CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
13;28;183;7;Zarzalejo;Madrid
1;29;1;7;Alameda;Málaga
1;29;2;2;Alcaucín;Málaga
1;29;3;8;Alfarnate;Málaga
1;29;4;3;Alfarnatejo;Málaga
1;29;5;6;Algarrobo;Málaga
1;29;6;9;Algatocín;Málaga
1;29;7;5;Alhaurín de la Torre;Málaga
1;29;8;1;Alhaurín el Grande;Málaga
1;29;9;4;Almáchar;Málaga
1;29;10;8;Almargen;Málaga
1;29;11;5;Almogía;Málaga
1;29;12;0;Álora;Málaga
1;29;13;6;Alozaina;Málaga
1;29;14;1;Alpandeire;Málaga
1;29;15;4;Antequera;Málaga
1;29;16;7;Árchez;Málaga
1;29;17;3;Archidona;Málaga
1;29;18;9;Ardales;Málaga
1;29;19;2;Arenas;Málaga
1;29;20;6;Arriate;Málaga
1;29;21;3;Atajate;Málaga
1;29;22;8;Benadalid;Málaga
1;29;23;4;Benahavís;Málaga
1;29;24;9;Benalauría;Málaga
1;29;25;2;Benalmádena;Málaga
1;29;26;5;Benamargosa;Málaga
1;29;27;1;Benamocarra;Málaga
1;29;28;7;Benaoján;Málaga
1;29;29;0;Benarrabá;Málaga
1;29;30;4;Borge, El;Málaga
1;29;31;1;Burgo, El;Málaga
1;29;32;6;Campillos;Málaga
1;29;33;2;Canillas de Aceituno;Málaga
1;29;34;7;Canillas de Albaida;Málaga
1;29;35;0;Cañete la Real;Málaga
1;29;36;3;Carratraca;Málaga
1;29;37;9;Cartajima;Málaga
1;29;38;5;Cártama;Málaga
1;29;39;8;Casabermeja;Málaga
1;29;40;2;Casarabonela;Málaga
1;29;41;9;Casares;Málaga
1;29;42;4;Coín;Málaga
1;29;43;0;Colmenar;Málaga
1;29;44;5;Comares;Málaga
1;29;45;8;Cómpeta;Málaga
1;29;46;1;Cortes de la Frontera;Málaga
1;29;47;7;Cuevas Bajas;Málaga
1;29;49;6;Cuevas de San Marcos;Málaga
1;29;48;3;Cuevas del Becerro;Málaga
1;29;50;9;Cútar;Málaga
1;29;51;6;Estepona;Málaga
1;29;52;1;Faraján;Málaga
1;29;53;7;Frigiliana;Málaga
1;29;54;2;Fuengirola;Málaga
1;29;55;5;Fuente de Piedra;Málaga
1;29;56;8;Gaucín;Málaga
1;29;57;4;Genalguacil;Málaga
1;29;58;0;Guaro;Málaga
1;29;59;3;Humilladero;Málaga
1;29;60;7;Igualeja;Málaga
1;29;61;4;Istán;Málaga
1;29;62;9;Iznate;Málaga
1;29;63;5;Jimera de Líbar;Málaga
1;29;64;0;Jubrique;Málaga
1;29;65;3;Júzcar;Málaga
1;29;66;6;Macharaviaya;Málaga
1;29;67;2;Málaga;Málaga
1;29;68;8;Manilva;Málaga
1;29;69;1;Marbella;Málaga
1;29;70;5;Mijas;Málaga
1;29;71;2;Moclinejo;Málaga
1;29;72;7;Mollina;Málaga
1;29;73;3;Monda;Málaga
1;29;903;9;Montecorto;Málaga
1;29;74;8;Montejaque;Málaga
1;29;75;1;Nerja;Málaga
1;29;76;4;Ojén;Málaga
1;29;77;0;Parauta;Málaga
1;29;79;9;Periana;Málaga
1;29;80;3;Pizarra;Málaga
1;29;81;0;Pujerra;Málaga
1;29;82;5;Rincón de la Victoria;Málaga
1;29;83;1;Riogordo;Málaga
1;29;84;6;Ronda;Málaga
1;29;85;9;Salares;Málaga
1;29;86;2;Sayalonga;Málaga
1;29;87;8;Sedella;Málaga
1;29;904;4;Serrato;Málaga
1;29;88;4;Sierra de Yeguas;Málaga
1;29;89;7;Teba;Málaga
1;29;90;1;Tolox;Málaga
1;29;901;8;Torremolinos;Málaga
1;29;91;8;Torrox;Málaga
1;29;92;3;Totalán;Málaga
1;29;93;9;Valle de Abdalajís;Málaga
1;29;94;4;Vélez-Málaga;Málaga
1;29;95;7;Villanueva de Algaidas;Málaga
1;29;902;3;Villanueva de la Concepción;Málaga
1;29;98;2;Villanueva de Tapia;Málaga
1;29;96;0;Villanueva del Rosario;Málaga
1;29;97;6;Villanueva del Trabuco;Málaga
1;29;99;5;Viñuela;Málaga
1;29;100;9;Yunquera;Málaga
14;30;1;1;Abanilla;Murcia
14;30;2;6;Abarán;Murcia
14;30;3;2;Águilas;Murcia
14;30;4;7;Albudeite;Murcia
14;30;5;0;Alcantarilla;Murcia
14;30;902;7;Alcázares, Los;Murcia
14;30;6;3;Aledo;Murcia
14;30;7;9;Alguazas;Murcia
14;30;8;5;Alhama de Murcia;Murcia
14;30;9;8;Archena;Murcia
14;30;10;2;Beniel;Murcia
14;30;11;9;Blanca;Murcia
14;30;12;4;Bullas;Murcia
14;30;13;0;Calasparra;Murcia
14;30;14;5;Campos del Río;Murcia
14;30;15;8;Caravaca de la Cruz;Murcia
14;30;16;1;Cartagena;Murcia
14;30;17;7;Cehegín;Murcia
14;30;18;3;Ceutí;Murcia
14;30;19;6;Cieza;Murcia
14;30;20;0;Fortuna;Murcia
14;30;21;7;Fuente Álamo de Murcia;Murcia
14;30;22;2;Jumilla;Murcia
14;30;23;8;Librilla;Murcia
14;30;24;3;Lorca;Murcia
14;30;25;6;Lorquí;Murcia
14;30;26;9;Mazarrón;Murcia
14;30;27;5;Molina de Segura;Murcia
14;30;28;1;Moratalla;Murcia
14;30;29;4;Mula;Murcia
14;30;30;8;Murcia;Murcia
14;30;31;5;Ojós;Murcia
14;30;32;0;Pliego;Murcia
14;30;33;6;Puerto Lumbreras;Murcia
14;30;34;1;Ricote;Murcia
14;30;35;4;San Javier;Murcia
14;30;36;7;San Pedro del Pinatar;Murcia
14;30;901;2;Santomera;Murcia
14;30;37;3;Torre-Pacheco;Murcia
14;30;38;9;Torres de Cotillas, Las;Murcia
14;30;39;2;Totana;Murcia
14;30;40;6;Ulea;Murcia
14;30;41;3;Unión, La;Murcia
14;30;42;8;Villanueva del Río Segura;Murcia
14;30;43;4;Yecla;Murcia
15;31;1;8;Abáigar;Navarra
15;31;2;3;Abárzuza/Abartzuza;Navarra
15;31;3;9;Abaurregaina/Abaurrea Alta;Navarra
15;31;4;4;Abaurrepea/Abaurrea Baja;Navarra
15;31;5;7;Aberin;Navarra
15;31;6;0;Ablitas;Navarra
15;31;7;6;Adiós;Navarra
15;31;8;2;Aguilar de Codés;Navarra
15;31;9;5;Aibar/Oibar;Navarra
15;31;11;6;Allín/Allin;Navarra
15;31;12;1;Allo;Navarra
15;31;10;9;Altsasu/Alsasua;Navarra
15;31;13;7;Améscoa Baja;Navarra
15;31;14;2;Ancín/Antzin;Navarra
15;31;15;5;Andosilla;Navarra
15;31;16;8;Ansoáin/Antsoain;Navarra
15;31;17;4;Anue;Navarra
15;31;18;0;Añorbe;Navarra
15;31;19;3;Aoiz/Agoitz;Navarra
15;31;20;7;Araitz;Navarra
15;31;25;3;Arakil;Navarra
15;31;21;4;Aranarache/Aranaratxe;Navarra
15;31;23;5;Aranguren;Navarra
15;31;24;0;Arano;Navarra
15;31;22;9;Arantza;Navarra
15;31;26;6;Aras;Navarra
15;31;27;2;Arbizu;Navarra
15;31;28;8;Arce/Artzi;Navarra
15;31;29;1;Arcos, Los;Navarra
15;31;30;5;Arellano;Navarra
15;31;31;2;Areso;Navarra
15;31;32;7;Arguedas;Navarra
15;31;33;3;Aria;Navarra
15;31;34;8;Aribe;Navarra
15;31;35;1;Armañanzas;Navarra
15;31;36;4;Arróniz;Navarra
15;31;37;0;Arruazu;Navarra
15;31;38;6;Artajona;Navarra
15;31;39;9;Artazu;Navarra
15;31;40;3;Atez/Atetz;Navarra
15;31;58;1;Auritz/Burguete;Navarra
15;31;41;0;Ayegui/Aiegi;Navarra
15;31;42;5;Azagra;Navarra
15;31;43;1;Azuelo;Navarra
15;31;44;6;Bakaiku;Navarra
15;31;901;9;Barañáin/Barañain;Navarra
15;31;45;9;Barásoain;Navarra
15;31;46;2;Barbarin;Navarra
15;31;47;8;Bargota;Navarra
15;31;48;4;Barillas;Navarra
15;31;49;7;Basaburua;Navarra
15;31;50;0;Baztan;Navarra
15;31;137;9;Beintza-Labaien;Navarra
15;31;51;7;Beire;Navarra
15;31;52;2;Belascoáin;Navarra
15;31;250;8;Bera;Navarra
15;31;53;8;Berbinzana;Navarra
15;31;905;8;Beriáin;Navarra
15;31;902;4;Berrioplano/Berriobeiti;Navarra
15;31;903;0;Berriozar;Navarra
15;31;54;3;Bertizarana;Navarra
15;31;55;6;Betelu;Navarra
15;31;253;6;Bidaurreta;Navarra
15;31;56;9;Biurrun-Olcoz;Navarra
15;31;57;5;Buñuel;Navarra
15;31;59;4;Burgui/Burgi;Navarra
15;31;60;8;Burlada/Burlata;Navarra
15;31;61;5;Busto, El;Navarra
15;31;62;0;Cabanillas;Navarra
15;31;63;6;Cabredo;Navarra
15;31;64;1;Cadreita;Navarra
15;31;65;4;Caparroso;Navarra
15;31;66;7;Cárcar;Navarra
15;31;67;3;Carcastillo;Navarra
15;31;68;9;Cascante;Navarra
15;31;69;2;Cáseda;Navarra
15;31;70;6;Castejón;Navarra
15;31;71;3;Castillonuevo;Navarra
15;31;193;9;Cendea de Olza/Oltza Zendea;Navarra
15;31;72;8;Cintruénigo;Navarra
15;31;74;9;Cirauqui/Zirauki;Navarra
15;31;75;2;Ciriza/Ziritza;Navarra
15;31;76;5;Cizur;Navarra
15;31;77;1;Corella;Navarra
15;31;78;7;Cortes;Navarra
15;31;79;0;Desojo;Navarra
15;31;80;4;Dicastillo;Navarra
15;31;81;1;Donamaria;Navarra
15;31;221;2;Doneztebe/Santesteban;Navarra
15;31;83;2;Echarri/Etxarri;Navarra
15;31;87;9;Elgorriaga;Navarra
15;31;89;8;Enériz/Eneritz;Navarra
15;31;90;2;Eratsun;Navarra
15;31;91;9;Ergoiena;Navarra
15;31;92;4;Erro;Navarra
15;31;94;5;Eslava;Navarra
15;31;95;8;Esparza de Salazar/Espartza Zaraitzu;Navarra
15;31;96;1;Espronceda;Navarra
15;31;97;7;Estella-Lizarra;Navarra
15;31;98;3;Esteribar;Navarra
15;31;99;6;Etayo;Navarra
15;31;82;6;Etxalar;Navarra
15;31;84;7;Etxarri Aranatz;Navarra
15;31;85;0;Etxauri;Navarra
15;31;100;0;Eulate;Navarra
15;31;101;7;Ezcabarte;Navarra
15;31;93;0;Ezcároz/Ezkaroze;Navarra
15;31;102;2;Ezkurra;Navarra
15;31;103;8;Ezprogui;Navarra
15;31;104;3;Falces;Navarra
15;31;105;6;Fitero;Navarra
15;31;106;9;Fontellas;Navarra
15;31;107;5;Funes;Navarra
15;31;108;1;Fustiñana;Navarra
15;31;109;4;Galar;Navarra
15;31;110;8;Gallipienzo/Galipentzu;Navarra
15;31;111;5;Gallués/Galoze;Navarra
15;31;112;0;Garaioa;Navarra
15;31;113;6;Garde;Navarra
15;31;114;1;Garínoain;Navarra
15;31;115;4;Garralda;Navarra
15;31;116;7;Genevilla;Navarra
15;31;117;3;Goizueta;Navarra
15;31;118;9;Goñi;Navarra
15;31;119;2;Güesa/Gorza;Navarra
15;31;120;6;Guesálaz/Gesalatz;Navarra
15;31;121;3;Guirguillano;Navarra
15;31;256;7;Hiriberri/Villanueva de Aezkoa;Navarra
15;31;122;8;Huarte/Uharte;Navarra
15;31;124;9;Ibargoiti;Navarra
15;31;259;2;Igantzi;Navarra
15;31;125;2;Igúzquiza;Navarra
15;31;126;5;Imotz;Navarra
15;31;127;1;Irañeta;Navarra
15;31;904;5;Irurtzun;Navarra
15;31;128;7;Isaba/Izaba;Navarra
15;31;129;0;Ituren;Navarra
15;31;130;4;Iturmendi;Navarra
15;31;131;1;Iza/Itza;Navarra
15;31;132;6;Izagaondoa;Navarra
15;31;133;2;Izalzu/Itzaltzu;Navarra
15;31;134;7;Jaurrieta;Navarra
15;31;135;0;Javier;Navarra
15;31;136;3;Juslapeña;Navarra
15;31;138;5;Lakuntza;Navarra
15;31;139;8;Lana;Navarra
15;31;140;2;Lantz;Navarra
15;31;141;9;Lapoblación;Navarra
15;31;142;4;Larraga;Navarra
15;31;143;0;Larraona;Navarra
15;31;144;5;Larraun;Navarra
15;31;145;8;Lazagurría;Navarra
15;31;146;1;Leache/Leatxe;Navarra
15;31;147;7;Legarda;Navarra
15;31;148;3;Legaria;Navarra
15;31;149;6;Leitza;Navarra
15;31;908;3;Lekunberri;Navarra
15;31;150;9;Leoz/Leotz;Navarra
15;31;151;6;Lerga;Navarra
15;31;152;1;Lerín;Navarra
15;31;153;7;Lesaka;Navarra
15;31;154;2;Lezaun;Navarra
15;31;155;5;Liédena;Navarra
15;31;156;8;Lizoáin-Arriasgoiti;Navarra
15;31;157;4;Lodosa;Navarra
15;31;158;0;Lónguida/Longida;Navarra
15;31;159;3;Lumbier;Navarra
15;31;160;7;Luquin;Navarra
15;31;248;2;Luzaide/Valcarlos;Navarra
15;31;161;4;Mañeru;Navarra
15;31;162;9;Marañón;Navarra
15;31;163;5;Marcilla;Navarra
15;31;164;0;Mélida;Navarra
15;31;165;3;Mendavia;Navarra
15;31;166;6;Mendaza;Navarra
15;31;167;2;Mendigorria;Navarra
15;31;168;8;Metauten;Navarra
15;31;169;1;Milagro;Navarra
15;31;170;5;Mirafuentes;Navarra
15;31;171;2;Miranda de Arga;Navarra
15;31;172;7;Monreal/Elo;Navarra
15;31;173;3;Monteagudo;Navarra
15;31;174;8;Morentin;Navarra
15;31;175;1;Mues;Navarra
15;31;176;4;Murchante;Navarra
15;31;177;0;Murieta;Navarra
15;31;178;6;Murillo el Cuende;Navarra
15;31;179;9;Murillo el Fruto;Navarra
15;31;180;3;Muruzábal;Navarra
15;31;181;0;Navascués/Nabaskoze;Navarra
15;31;182;5;Nazar;Navarra
15;31;88;5;Noáin (Valle de Elorz)/Noain (Elortzibar);Navarra
15;31;183;1;Obanos;Navarra
15;31;185;9;Ochagavía/Otsagabia;Navarra
15;31;184;6;Oco;Navarra
15;31;186;2;Odieta;Navarra
15;31;187;8;Oiz;Navarra
15;31;188;4;Olaibar;Navarra
15;31;189;7;Olazti/Olazagutía;Navarra
15;31;190;1;Olejua;Navarra
15;31;191;8;Olite/Erriberri;Navarra
15;31;192;3;Olóriz/Oloritz;Navarra
15;31;195;7;Orbaizeta;Navarra
15;31;196;0;Orbara;Navarra
15;31;197;6;Orísoain;Navarra
15;31;906;1;Orkoien;Navarra
15;31;198;2;Oronz/Orontze;Navarra
15;31;199;5;Oroz-Betelu/Orotz-Betelu;Navarra
15;31;211;4;Orreaga/Roncesvalles;Navarra
15;31;200;9;Oteiza;Navarra
15;31;201;6;Pamplona/Iruña;Navarra
15;31;202;1;Peralta/Azkoien;Navarra
15;31;203;7;Petilla de Aragón;Navarra
15;31;204;2;Piedramillera;Navarra
15;31;205;5;Pitillas;Navarra
15;31;206;8;Puente la Reina/Gares;Navarra
15;31;207;4;Pueyo;Navarra
15;31;208;0;Ribaforada;Navarra
15;31;209;3;Romanzado;Navarra
15;31;210;7;Roncal/Erronkari;Navarra
15;31;212;9;Sada;Navarra
15;31;213;5;Saldías;Navarra
15;31;214;0;Salinas de Oro/Jaitz;Navarra
15;31;215;3;San Adrián;Navarra
15;31;217;2;San Martín de Unx;Navarra
15;31;216;6;Sangüesa/Zangoza;Navarra
15;31;219;1;Sansol;Navarra
15;31;220;5;Santacara;Navarra
15;31;222;7;Sarriés/Sartze;Navarra
15;31;223;3;Sartaguda;Navarra
15;31;224;8;Sesma;Navarra
15;31;225;1;Sorlada;Navarra
15;31;226;4;Sunbilla;Navarra
15;31;227;0;Tafalla;Navarra
15;31;228;6;Tiebas-Muruarte de Reta;Navarra
15;31;229;9;Tirapu;Navarra
15;31;230;3;Torralba del Río;Navarra
15;31;231;0;Torres del Río;Navarra
15;31;232;5;Tudela;Navarra
15;31;233;1;Tulebras;Navarra
15;31;234;6;Ucar;Navarra
15;31;123;4;Uharte Arakil;Navarra
15;31;235;9;Ujué/Uxue;Navarra
15;31;236;2;Ultzama;Navarra
15;31;237;8;Unciti;Navarra
15;31;238;4;Unzué/Untzue;Navarra
15;31;239;7;Urdazubi/Urdax;Navarra
15;31;240;1;Urdiain;Navarra
15;31;241;8;Urraul Alto;Navarra
15;31;242;3;Urraul Bajo;Navarra
15;31;244;4;Urroz;Navarra
15;31;243;9;Urroz-Villa;Navarra
15;31;245;7;Urzainqui/Urzainki;Navarra
15;31;246;0;Uterga;Navarra
15;31;247;6;Uztárroz/Uztarroze;Navarra
15;31;86;3;Valle de Egüés/Eguesibar;Navarra
15;31;194;4;Valle de Ollo/Ollaran;Navarra
15;31;260;6;Valle de Yerri/Deierri;Navarra
15;31;249;5;Valtierra;Navarra
15;31;251;5;Viana;Navarra
15;31;252;0;Vidángoz/Bidankoze;Navarra
15;31;254;1;Villafranca;Navarra
15;31;255;4;Villamayor de Monjardín;Navarra
15;31;257;3;Villatuerta;Navarra
15;31;258;9;Villava/Atarrabia;Navarra
15;31;261;3;Yesa;Navarra
15;31;262;8;Zabalza/Zabaltza;Navarra
15;31;73;4;Ziordia;Navarra
15;31;907;7;Zizur Mayor/Zizur Nagusia;Navarra
15;31;263;4;Zubieta;Navarra
15;31;264;9;Zugarramurdi;Navarra
15;31;265;2;Zúñiga;Navarra
12;32;1;3;Allariz;Ourense
12;32;2;8;Amoeiro;Ourense
12;32;3;4;Arnoia, A;Ourense
12;32;4;9;Avión;Ourense
12;32;5;2;Baltar;Ourense
12;32;6;5;Bande;Ourense
12;32;7;1;Baños de Molgas;Ourense
12;32;8;7;Barbadás;Ourense
12;32;9;0;Barco de Valdeorras, O;Ourense
12;32;10;4;Beade;Ourense
12;32;11;1;Beariz;Ourense
12;32;12;6;Blancos, Os;Ourense
12;32;13;2;Boborás;Ourense
12;32;14;7;Bola, A;Ourense
12;32;15;0;Bolo, O;Ourense
12;32;16;3;Calvos de Randín;Ourense
12;32;18;5;Carballeda de Avia;Ourense
12;32;17;9;Carballeda de Valdeorras;Ourense
12;32;19;8;Carballiño, O;Ourense
12;32;20;2;Cartelle;Ourense
12;32;22;4;Castrelo de Miño;Ourense
12;32;21;9;Castrelo do Val;Ourense
12;32;23;0;Castro Caldelas;Ourense
12;32;24;5;Celanova;Ourense
12;32;25;8;Cenlle;Ourense
12;32;29;6;Chandrexa de Queixa;Ourense
12;32;26;1;Coles;Ourense
12;32;27;7;Cortegada;Ourense
12;32;28;3;Cualedro;Ourense
12;32;30;0;Entrimo;Ourense
12;32;31;7;Esgos;Ourense
12;32;33;8;Gomesende;Ourense
12;32;34;3;Gudiña, A;Ourense
12;32;35;6;Irixo, O;Ourense
12;32;38;1;Larouco;Ourense
12;32;39;4;Laza;Ourense
12;32;40;8;Leiro;Ourense
12;32;41;5;Lobeira;Ourense
12;32;42;0;Lobios;Ourense
12;32;43;6;Maceda;Ourense
12;32;44;1;Manzaneda;Ourense
12;32;45;4;Maside;Ourense
12;32;46;7;Melón;Ourense
12;32;47;3;Merca, A;Ourense
12;32;48;9;Mezquita, A;Ourense
12;32;49;2;Montederramo;Ourense
12;32;50;5;Monterrei;Ourense
12;32;51;2;Muíños;Ourense
12;32;52;7;Nogueira de Ramuín;Ourense
12;32;53;3;Oímbra;Ourense
12;32;54;8;Ourense;Ourense
12;32;55;1;Paderne de Allariz;Ourense
12;32;56;4;Padrenda;Ourense
12;32;57;0;Parada de Sil;Ourense
12;32;58;6;Pereiro de Aguiar, O;Ourense
12;32;59;9;Peroxa, A;Ourense
12;32;60;3;Petín;Ourense
12;32;61;0;Piñor;Ourense
12;32;63;1;Pobra de Trives, A;Ourense
12;32;64;6;Pontedeva;Ourense
12;32;62;5;Porqueira;Ourense
12;32;65;9;Punxín;Ourense
12;32;66;2;Quintela de Leirado;Ourense
12;32;67;8;Rairiz de Veiga;Ourense
12;32;68;4;Ramirás;Ourense
12;32;69;7;Ribadavia;Ourense
12;32;71;8;Riós;Ourense
12;32;72;3;Rúa, A;Ourense
12;32;73;9;Rubiá;Ourense
12;32;74;4;San Amaro;Ourense
12;32;75;7;San Cibrao das Viñas;Ourense
12;32;76;0;San Cristovo de Cea;Ourense
12;32;70;1;San Xoán de Río;Ourense
12;32;77;6;Sandiás;Ourense
12;32;78;2;Sarreaus;Ourense
12;32;79;5;Taboadela;Ourense
12;32;80;9;Teixeira, A;Ourense
12;32;81;6;Toén;Ourense
12;32;82;1;Trasmiras;Ourense
12;32;83;7;Veiga, A;Ourense
12;32;84;2;Verea;Ourense
12;32;85;5;Verín;Ourense
12;32;86;8;Viana do Bolo;Ourense
12;32;87;4;Vilamarín;Ourense
12;32;88;0;Vilamartín de Valdeorras;Ourense
12;32;89;3;Vilar de Barrio;Ourense
12;32;90;7;Vilar de Santos;Ourense
12;32;91;4;Vilardevós;Ourense
12;32;92;9;Vilariño de Conso;Ourense
12;32;32;2;Xinzo de Limia;Ourense
12;32;36;9;Xunqueira de Ambía;Ourense
12;32;37;5;Xunqueira de Espadanedo;Ourense
3;33;1;9;Allande;Asturias
3;33;2;4;Aller;Asturias
3;33;3;0;Amieva;Asturias
3;33;4;5;Avilés;Asturias
3;33;5;8;Belmonte de Miranda;Asturias
3;33;6;1;Bimenes;Asturias
3;33;7;7;Boal;Asturias
3;33;8;3;Cabrales;Asturias
3;33;9;6;Cabranes;Asturias
3;33;10;0;Candamo;Asturias
3;33;12;2;Cangas de Onís;Asturias
3;33;11;7;Cangas del Narcea;Asturias
3;33;13;8;Caravia;Asturias
3;33;14;3;Carreño;Asturias
3;33;15;6;Caso;Asturias
3;33;16;9;Castrillón;Asturias
3;33;17;5;Castropol;Asturias
3;33;18;1;Coaña;Asturias
3;33;19;4;Colunga;Asturias
3;33;20;8;Corvera de Asturias;Asturias
3;33;21;5;Cudillero;Asturias
3;33;22;0;Degaña;Asturias
3;33;23;6;Franco, El;Asturias
3;33;24;1;Gijón;Asturias
3;33;25;4;Gozón;Asturias
3;33;26;7;Grado;Asturias
3;33;27;3;Grandas de Salime;Asturias
3;33;28;9;Ibias;Asturias
3;33;29;2;Illano;Asturias
3;33;30;6;Illas;Asturias
3;33;31;3;Langreo;Asturias
3;33;32;8;Laviana;Asturias
3;33;33;4;Lena;Asturias
3;33;35;2;Llanera;Asturias
3;33;36;5;Llanes;Asturias
3;33;37;1;Mieres;Asturias
3;33;38;7;Morcín;Asturias
3;33;39;0;Muros de Nalón;Asturias
3;33;40;4;Nava;Asturias
3;33;41;1;Navia;Asturias
3;33;42;6;Noreña;Asturias
3;33;43;2;Onís;Asturias
3;33;44;7;Oviedo;Asturias
3;33;45;0;Parres;Asturias
3;33;46;3;Peñamellera Alta;Asturias
3;33;47;9;Peñamellera Baja;Asturias
3;33;48;5;Pesoz;Asturias
3;33;49;8;Piloña;Asturias
3;33;50;1;Ponga;Asturias
3;33;51;8;Pravia;Asturias
3;33;52;3;Proaza;Asturias
3;33;53;9;Quirós;Asturias
3;33;54;4;Regueras, Las;Asturias
3;33;55;7;Ribadedeva;Asturias
3;33;56;0;Ribadesella;Asturias
3;33;57;6;Ribera de Arriba;Asturias
3;33;58;2;Riosa;Asturias
3;33;59;5;Salas;Asturias
3;33;61;6;San Martín de Oscos;Asturias
3;33;60;9;San Martín del Rey Aurelio;Asturias
3;33;63;7;San Tirso de Abres;Asturias
3;33;62;1;Santa Eulalia de Oscos;Asturias
3;33;64;2;Santo Adriano;Asturias
3;33;65;5;Sariego;Asturias
3;33;66;8;Siero;Asturias
3;33;67;4;Sobrescobio;Asturias
3;33;68;0;Somiedo;Asturias
3;33;69;3;Soto del Barco;Asturias
3;33;70;7;Tapia de Casariego;Asturias
3;33;71;4;Taramundi;Asturias
3;33;72;9;Teverga;Asturias
3;33;73;5;Tineo;Asturias
3;33;34;9;Valdés;Asturias
3;33;74;0;Vegadeo;Asturias
3;33;75;3;Villanueva de Oscos;Asturias
3;33;76;6;Villaviciosa;Asturias
3;33;77;2;Villayón;Asturias
3;33;78;8;Yernes y Tameza;Asturias
7;34;1;4;Abarca de Campos;Palencia
7;34;3;5;Abia de las Torres;Palencia
7;34;4;0;Aguilar de Campoo;Palencia
7;34;5;3;Alar del Rey;Palencia
7;34;6;6;Alba de Cerrato;Palencia
7;34;9;1;Amayuelas de Arriba;Palencia
7;34;10;5;Ampudia;Palencia
7;34;11;2;Amusco;Palencia
7;34;12;7;Antigüedad;Palencia
7;34;15;1;Arconada;Palencia
7;34;17;0;Astudillo;Palencia
7;34;18;6;Autilla del Pino;Palencia
7;34;19;9;Autillo de Campos;Palencia
7;34;20;3;Ayuela;Palencia
7;34;22;5;Baltanás;Palencia
7;34;24;6;Baquerín de Campos;Palencia
7;34;25;9;Bárcena de Campos;Palencia
7;34;27;8;Barruelo de Santullán;Palencia
7;34;28;4;Báscones de Ojeda;Palencia
7;34;29;7;Becerril de Campos;Palencia
7;34;31;8;Belmonte de Campos;Palencia
7;34;32;3;Berzosilla;Palencia
7;34;33;9;Boada de Campos;Palencia
7;34;35;7;Boadilla de Rioseco;Palencia
7;34;34;4;Boadilla del Camino;Palencia
7;34;36;0;Brañosera;Palencia
7;34;37;6;Buenavista de Valdavia;Palencia
7;34;38;2;Bustillo de la Vega;Palencia
7;34;39;5;Bustillo del Páramo de Carrión;Palencia
7;34;41;6;Calahorra de Boedo;Palencia
7;34;42;1;Calzada de los Molinos;Palencia
7;34;45;5;Capillas;Palencia
7;34;46;8;Cardeñosa de Volpejera;Palencia
7;34;47;4;Carrión de los Condes;Palencia
7;34;48;0;Castil de Vela;Palencia
7;34;49;3;Castrejón de la Peña;Palencia
7;34;50;6;Castrillo de Don Juan;Palencia
7;34;51;3;Castrillo de Onielo;Palencia
7;34;52;8;Castrillo de Villavega;Palencia
7;34;53;4;Castromocho;Palencia
7;34;55;2;Cervatos de la Cueza;Palencia
7;34;56;5;Cervera de Pisuerga;Palencia
7;34;57;1;Cevico de la Torre;Palencia
7;34;58;7;Cevico Navero;Palencia
7;34;59;0;Cisneros;Palencia
7;34;60;4;Cobos de Cerrato;Palencia
7;34;61;1;Collazos de Boedo;Palencia
7;34;62;6;Congosto de Valdavia;Palencia
7;34;63;2;Cordovilla la Real;Palencia
7;34;66;3;Cubillas de Cerrato;Palencia
7;34;67;9;Dehesa de Montejo;Palencia
7;34;68;5;Dehesa de Romanos;Palencia
7;34;69;8;Dueñas;Palencia
7;34;70;2;Espinosa de Cerrato;Palencia
7;34;71;9;Espinosa de Villagonzalo;Palencia
7;34;72;4;Frechilla;Palencia
7;34;73;0;Fresno del Río;Palencia
7;34;74;5;Frómista;Palencia
7;34;76;1;Fuentes de Nava;Palencia
7;34;77;7;Fuentes de Valdepero;Palencia
7;34;79;6;Grijota;Palencia
7;34;80;0;Guardo;Palencia
7;34;81;7;Guaza de Campos;Palencia
7;34;82;2;Hérmedes de Cerrato;Palencia
7;34;83;8;Herrera de Pisuerga;Palencia
7;34;84;3;Herrera de Valdecañas;Palencia
7;34;86;9;Hontoria de Cerrato;Palencia
7;34;87;5;Hornillos de Cerrato;Palencia
7;34;88;1;Husillos;Palencia
7;34;89;4;Itero de la Vega;Palencia
7;34;91;5;Lagartos;Palencia
7;34;92;0;Lantadilla;Palencia
7;34;94;1;Ledigos;Palencia
7;34;903;6;Loma de Ucieza;Palencia
7;34;96;7;Lomas;Palencia
7;34;98;9;Magaz de Pisuerga;Palencia
7;34;99;2;Manquillos;Palencia
7;34;100;6;Mantinos;Palencia
7;34;101;3;Marcilla de Campos;Palencia
7;34;102;8;Mazariegos;Palencia
7;34;103;4;Mazuecos de Valdeginate;Palencia
7;34;104;9;Melgar de Yuso;Palencia
7;34;106;5;Meneses de Campos;Palencia
7;34;107;1;Micieces de Ojeda;Palencia
7;34;108;7;Monzón de Campos;Palencia
7;34;109;0;Moratinos;Palencia
7;34;110;4;Mudá;Palencia
7;34;112;6;Nogal de las Huertas;Palencia
7;34;113;2;Olea de Boedo;Palencia
